114102	53519	50
114598	53519	40
115060	53519	35
116575	53519	35
116917	53519	40
117283	53519	35
102036	53894	30
103506	53894	35
106553	53894	40
108532	53894	35
110074	53894	40
112992	53894	40
115060	53894	30
100726	53953	35
101083	53953	15
101526	53953	40
105324	53953	30
105938	53953	15
108262	53953	30
108532	53953	35
109295	53953	15
111100	53953	45
113664	53953	35
113754	53953	40
114598	53953	35
115370	53953	40
115542	53953	35
118880	53953	40
119394	53953	50
100521	53972	30
100726	53972	40
104273	53972	50
108532	53972	40
109295	53972	10
110012	53972	30
111534	53972	30
112924	53972	40
113754	53972	35
113912	53972	45
114282	53972	40
115003	53972	35
118393	53972	50
119364	53972	35
100726	53993	35
101982	53993	25
106158	53993	20
106993	53993	20
107418	53993	25
108532	53993	25
109218	53993	20
109289	53993	25
110386	53993	30
110525	53993	30
111534	53993	20
113188	53993	25
114102	53993	5
114756	53993	25
115253	53993	35
115542	53993	35
117684	53993	20
118506	53993	40
100635	53996	25
100726	53996	30
100865	53996	45
101818	53996	40
102114	53996	10
102439	53996	35
104176	53996	35
108013	53996	20
108188	53996	45
108262	53996	50
108516	53996	20
108532	53996	35
108856	53996	35
112738	53996	40
113188	53996	15
113912	53996	45
115045	53996	35
115060	53996	30
115370	53996	15
116575	53996	25
117154	53996	30
117561	53996	45
117794	53996	10
118370	53996	30
100143	54001	40
100672	54001	30
100726	54001	40
103334	54001	50
103482	54001	50
103969	54001	45
106086	54001	50
106181	54001	45
107443	54001	45
108262	54001	50
108532	54001	35
108685	54001	20
110001	54001	40
110309	54001	40
110386	54001	35
111901	54001	50
112992	54001	40
113747	54001	35
113754	54001	25
114239	54001	45
116575	54001	30
117154	54001	40
117861	54001	5
118370	54001	40
118506	54001	40
118602	54001	35
119364	54001	40
100723	54259	50
100726	54259	40
103482	54259	45
107660	54259	40
108262	54259	50
110386	54259	30
112992	54259	40
118468	54259	40
100267	54272	30
100726	54272	35
100998	54272	30
101473	54272	35
101818	54272	30
103517	54272	20
104166	54272	40
105143	54272	25
105759	54272	45
107146	54272	35
108013	54272	15
108532	54272	40
110525	54272	35
110644	54272	20
112992	54272	30
113188	54272	20
114598	54272	25
114951	54272	40
115223	54272	40
115253	54272	40
115548	54272	40
115708	54272	20
117154	54272	40
117266	54272	30
100409	54286	50
100413	54286	45
100726	54286	40
101526	54286	30
104063	54286	15
104193	54286	10
107478	54286	20
107645	54286	40
107660	54286	35
108609	54286	45
109384	54286	40
109645	54286	30
109914	54286	35
110508	54286	35
112924	54286	45
113885	54286	10
114173	54286	35
114291	54286	40
114835	54286	45
115060	54286	25
115895	54286	50
117154	54286	40
117297	54286	45
118327	54286	45
118602	54286	40
118841	54286	35
100267	54503	40
100726	54503	30
101791	54503	35
103482	54503	40
105111	54503	25
105606	54503	45
106553	54503	40
106821	54503	45
107202	54503	35
107443	54503	45
108105	54503	15
108188	54503	50
108532	54503	35
110012	54503	50
110357	54503	30
110386	54503	35
111223	54503	30
112992	54503	35
114102	54503	50
114756	54503	35
114763	54503	50
114951	54503	45
115060	54503	25
116575	54503	40
116792	54503	40
117154	54503	30
117560	54503	40
118993	54503	30
100723	54995	40
100726	54995	35
103186	54995	35
107146	54995	30
108532	54995	40
108685	54995	25
109295	54995	25
110386	54995	25
112600	54995	15
113754	54995	35
114598	54995	35
115060	54995	30
117283	54995	35
117560	54995	25
100723	54997	40
100726	54997	45
101470	54997	25
101526	54997	10
107137	54997	40
112992	54997	45
114054	54997	45
117560	54997	30
100723	54999	50
100726	54999	40
100921	54999	25
105938	54999	45
106656	54999	45
113188	54999	25
114756	54999	45
100726	55118	40
101526	55118	45
103561	55118	30
107369	55118	50
112139	55118	40
113188	55118	30
113885	55118	40
114054	55118	35
115804	55118	50
100269	55232	30
100726	55232	25
101526	55232	10
107146	55232	15
107418	55232	20
108532	55232	30
110012	55232	40
115060	55232	25
117154	55232	40
117266	55232	35
119394	55232	40
100405	55247	45
100865	55247	50
100878	55247	25
101658	55247	35
102100	55247	45
102114	55247	40
103636	55247	25
108532	55247	50
108609	55247	45
110758	55247	40
110841	55247	40
111608	55247	50
112730	55247	40
113407	55247	20
114054	55247	40
114171	55247	40
114598	55247	45
115045	55247	30
116575	55247	40
118088	55247	35
118829	55247	30
100672	55267	30
100726	55267	40
109131	55267	50
110601	55267	25
112992	55267	30
115060	55267	25
118602	55267	20
101083	55269	30
101725	55269	30
105253	55269	5
107202	55269	35
107227	55269	40
107488	55269	20
108188	55269	50
108532	55269	40
109332	55269	40
113754	55269	20
115060	55269	30
101818	55280	40
101982	55280	45
103334	55280	50
113188	55280	40
113885	55280	40
114054	55280	35
114102	55280	35
118602	55280	40
119208	55280	45
100723	55282	50
100726	55282	25
107645	55282	50
112038	55282	40
112193	55282	40
115060	55282	25
115542	55282	35
117765	55282	20
100726	55290	40
101083	55290	35
105604	55290	35
107202	55290	35
107612	55290	40
107628	55290	35
107645	55290	40
107783	55290	35
108666	55290	45
109066	55290	40
109131	55290	50
110758	55290	45
112730	55290	25
112971	55290	35
115060	55290	30
117266	55290	35
117354	55290	40
118468	55290	45
100726	55363	30
101725	55363	45
102747	55363	35
107202	55363	40
108546	55363	35
114598	55363	35
117560	55363	35
117861	55363	45
118090	55363	30
100726	55577	30
101470	55577	25
105032	55577	25
106715	55577	10
107146	55577	15
108532	55577	35
109827	55577	5
110357	55577	35
111534	55577	20
112441	55577	35
112992	55577	30
113754	55577	15
117266	55577	45
119394	55577	40
100723	55721	50
101743	55721	40
107137	55721	40
107202	55721	35
109463	55721	50
118393	55721	50
119364	55721	40
107645	55765	45
109295	55765	25
109335	55765	35
113188	55765	40
116028	55765	40
117007	55765	45
117402	55765	35
100094	55768	20
100672	55768	25
100726	55768	15
107418	55768	25
107695	55768	40
110012	55768	40
110386	55768	25
112992	55768	20
113403	55768	35
114102	55768	20
115223	55768	35
115306	55768	40
117064	55768	20
117354	55768	20
118088	55768	35
100301	55805	35
101302	55805	40
110074	55805	35
113505	55805	15
115708	55805	30
116730	55805	45
117560	55805	35
117684	55805	40
100723	55820	50
100726	55820	40
101725	55820	45
104166	55820	40
105324	55820	30
106001	55820	50
106038	55820	20
106986	55820	20
107645	55820	35
107783	55820	30
109716	55820	50
109827	55820	25
109968	55820	40
110508	55820	50
111427	55820	40
111611	55820	40
111878	55820	35
112779	55820	40
113754	55820	25
113885	55820	35
114054	55820	35
114102	55820	45
114598	55820	45
114763	55820	25
114835	55820	50
115060	55820	30
115438	55820	50
116575	55820	35
117560	55820	50
118370	55820	30
119394	55820	50
100094	55872	40
103561	55872	15
108856	55872	40
110386	55872	35
112600	55872	40
114598	55872	25
116123	55872	30
118602	55872	30
100267	55908	45
101398	55908	50
101470	55908	40
102011	55908	45
102020	55908	45
103870	55908	10
108262	55908	50
109135	55908	40
110074	55908	40
110601	55908	10
111061	55908	35
113505	55908	35
114439	55908	30
118393	55908	50
119149	55908	45
119282	55908	45
100267	55995	30
100726	55995	25
104114	55995	10
104443	55995	25
105112	55995	35
107146	55995	20
108262	55995	30
113823	55995	40
117684	55995	30
100723	56145	50
100726	56145	20
101526	56145	45
103757	56145	30
105938	56145	15
107745	56145	40
108188	56145	35
108262	56145	50
108532	56145	35
108666	56145	50
110074	56145	35
110508	56145	35
111238	56145	45
111507	56145	25
111534	56145	30
113754	56145	40
117266	56145	30
117370	56145	45
118088	56145	35
119225	56145	40
100726	56152	35
108856	56152	40
110386	56152	35
111305	56152	40
115542	56152	40
115907	56152	30
117154	56152	30
100726	56174	40
100931	56174	45
101301	56174	20
101791	56174	40
101818	56174	40
103561	56174	15
103717	56174	40
104166	56174	35
104381	56174	40
105484	56174	40
107146	56174	35
107418	56174	35
108188	56174	45
108262	56174	50
108532	56174	35
108609	56174	45
108987	56174	30
110074	56174	40
111223	56174	25
111878	56174	20
112030	56174	20
112193	56174	35
113754	56174	40
114291	56174	30
114598	56174	40
115060	56174	25
116379	56174	35
116575	56174	35
117154	56174	40
117283	56174	35
117317	56174	40
117561	56174	40
117861	56174	25
118327	56174	40
118370	56174	25
119394	56174	45
100726	56251	30
101301	56251	5
101470	56251	35
108516	56251	30
108532	56251	40
110373	56251	35
111878	56251	20
115223	56251	50
100318	56339	35
100726	56339	35
101327	56339	30
107783	56339	25
114102	56339	35
114239	56339	40
115370	56339	35
117684	56339	40
100723	56367	40
100726	56367	45
101496	56367	40
102315	56367	40
103870	56367	20
104166	56367	40
104193	56367	40
106038	56367	20
106842	56367	45
106993	56367	40
108105	56367	30
108532	56367	50
108666	56367	45
109266	56367	40
109332	56367	30
112600	56367	45
113746	56367	40
113885	56367	30
114102	56367	30
114951	56367	40
116147	56367	35
116575	56367	50
117154	56367	30
117560	56367	30
117707	56367	30
118602	56367	40
100053	56587	35
100726	56587	35
102536	56587	40
105484	56587	50
107645	56587	25
107783	56587	25
108532	56587	45
108609	56587	45
110271	56587	25
111534	56587	25
112187	56587	30
112992	56587	40
113747	56587	40
115223	56587	40
116575	56587	5
117354	56587	15
100726	56715	50
100878	56715	45
105032	56715	25
109507	56715	30
110277	56715	30
110357	56715	35
112992	56715	30
100094	56757	35
100368	56757	30
100521	56757	15
100723	56757	40
100726	56757	45
101327	56757	25
102184	56757	30
103561	56757	20
107146	56757	30
108516	56757	25
111238	56757	35
111534	56757	25
112992	56757	50
113754	56757	15
114881	56757	25
115223	56757	45
115542	56757	30
117154	56757	35
117427	56757	40
118088	56757	35
100726	56775	35
101349	56775	30
102184	56775	25
103717	56775	50
104249	56775	40
104273	56775	40
107443	56775	40
108262	56775	40
108532	56775	35
110386	56775	25
112139	56775	25
112924	56775	40
112992	56775	30
113188	56775	25
115223	56775	40
116405	56775	40
119208	56775	15
100865	56782	35
101083	56782	25
101327	56782	30
101725	56782	45
102330	56782	40
102747	56782	45
102897	56782	40
104338	56782	30
106038	56782	20
109402	56782	40
110832	56782	40
111427	56782	50
112971	56782	40
112992	56782	40
113911	56782	40
114054	56782	45
114598	56782	45
114763	56782	50
115060	56782	30
116357	56782	50
117402	56782	40
118152	56782	35
119225	56782	50
100267	56801	35
100726	56801	20
101768	56801	45
105032	56801	15
106715	56801	30
108262	56801	30
111534	56801	15
112441	56801	30
113754	56801	30
100726	56949	30
104338	56949	10
113885	56949	5
117170	56949	15
117354	56949	5
118254	56949	20
118602	56949	30
100726	57274	50
105111	57274	30
112992	57274	40
113754	57274	40
114034	57274	40
116917	57274	35
117684	57274	40
100318	57368	15
100726	57368	45
100865	57368	45
101526	57368	40
102355	57368	30
103506	57368	40
104038	57368	40
107369	57368	25
107645	57368	20
108532	57368	45
109131	57368	30
110074	57368	50
113188	57368	30
113754	57368	20
114054	57368	25
115060	57368	30
115542	57368	25
118088	57368	35
101857	57504	50
107478	57504	40
107799	57504	35
108666	57504	50
110076	57504	35
113134	57504	40
115708	57504	25
100726	57528	35
106715	57528	35
108262	57528	30
108609	57528	40
109289	57528	40
109827	57528	40
111680	57528	30
113623	57528	5
113754	57528	25
113823	57528	25
115542	57528	40
117154	57528	30
117684	57528	30
118090	57528	15
119208	57528	35
119364	57528	40
100726	57640	40
102439	57640	35
106872	57640	40
107146	57640	20
107660	57640	40
108262	57640	30
108532	57640	40
109295	57640	35
110386	57640	20
112038	57640	40
115060	57640	35
100267	57669	40
100368	57669	40
100726	57669	35
101658	57669	45
102100	57669	50
102114	57669	35
103561	57669	35
103988	57669	50
104381	57669	40
107783	57669	25
108532	57669	45
108666	57669	50
110508	57669	50
112139	57669	35
112406	57669	35
112779	57669	35
113188	57669	25
113702	57669	40
114054	57669	45
114966	57669	45
115988	57669	40
117560	57669	40
117587	57669	15
118993	57669	45
119300	57669	35
100301	58025	10
100726	58025	35
101631	58025	25
101768	58025	45
101982	58025	25
105177	58025	40
105948	58025	25
106443	58025	35
106656	58025	35
108188	58025	40
109827	58025	45
113188	58025	30
114966	58025	15
117154	58025	40
117684	58025	20
118393	58025	45
100726	58299	30
104166	58299	30
111057	58299	50
112730	58299	40
112924	58299	35
113664	58299	35
115223	58299	40
118506	58299	35
100726	58301	25
104063	58301	30
109295	58301	45
110832	58301	40
113885	58301	40
114102	58301	25
115542	58301	20
117064	58301	40
117684	58301	35
101313	58559	45
101496	58559	45
101725	58559	35
102184	58559	35
105484	58559	45
106038	58559	40
106551	58559	40
106896	58559	35
107488	58559	50
108609	58559	50
108856	58559	45
110357	58559	50
110943	58559	45
111223	58559	40
114054	58559	50
114763	58559	45
115060	58559	35
115895	58559	50
116117	58559	50
117007	58559	50
117170	58559	10
117266	58559	45
117402	58559	40
117684	58559	50
117750	58559	40
117765	58559	35
118010	58559	45
118032	58559	40
118506	58559	40
118524	58559	45
119394	58559	40
100405	58803	35
100726	58803	25
103636	58803	40
107443	58803	40
108188	58803	45
108262	58803	40
108532	58803	30
109295	58803	10
113697	58803	30
114598	58803	35
117266	58803	30
118311	58803	25
118506	58803	35
100368	58998	30
100672	58998	20
100726	58998	20
101526	58998	30
106553	58998	50
106842	58998	30
112038	58998	40
112193	58998	35
114054	58998	30
114659	58998	40
116575	58998	30
117154	58998	40
117684	58998	40
100726	59022	35
106715	59022	30
108262	59022	20
112193	59022	35
116621	59022	35
117154	59022	25
119208	59022	40
100143	59315	40
100405	59315	35
100413	59315	40
100931	59315	45
101496	59315	30
103112	59315	45
103561	59315	20
103636	59315	30
104193	59315	40
104381	59315	40
105759	59315	40
106155	59315	25
106551	59315	35
106846	59315	35
107645	59315	40
107660	59315	40
108685	59315	15
108856	59315	40
109219	59315	40
109645	59315	35
110001	59315	45
110012	59315	40
111901	59315	35
112939	59315	40
113885	59315	10
115060	59315	30
115826	59315	45
117154	59315	45
117283	59315	35
117297	59315	45
117317	59315	30
117561	59315	50
100672	59333	20
100726	59333	25
104166	59333	30
111057	59333	50
111305	59333	35
112992	59333	30
117154	59333	35
118254	59333	25
100726	59369	40
102114	59369	30
102315	59369	45
107443	59369	35
110386	59369	35
110508	59369	35
111988	59369	45
113138	59369	45
113151	59369	35
113188	59369	35
113754	59369	40
113922	59369	25
114173	59369	35
114282	59369	45
115060	59369	25
116513	59369	45
116575	59369	50
117154	59369	40
117266	59369	35
117283	59369	30
117297	59369	45
117561	59369	30
118152	59369	35
100635	59387	40
101573	59387	45
107202	59387	40
115060	59387	30
115542	59387	25
117778	59387	40
119282	59387	45
100726	59615	35
102011	59615	40
102184	59615	30
102439	59615	30
102747	59615	25
104338	59615	10
106993	59615	25
108262	59615	50
108666	59615	35
109968	59615	25
114598	59615	35
114966	59615	5
117154	59615	40
117707	59615	30
118760	59615	35
118880	59615	20
119208	59615	15
100726	59784	35
101349	59784	45
102114	59784	25
103482	59784	40
104166	59784	35
105143	59784	25
105606	59784	40
107146	59784	30
107418	59784	30
107628	59784	40
108532	59784	45
108624	59784	50
110012	59784	40
111305	59784	45
112730	59784	40
113653	59784	30
113754	59784	40
114054	59784	40
117154	59784	40
118088	59784	30
118370	59784	50
100672	59900	35
100726	59900	30
102439	59900	30
103506	59900	20
106846	59900	15
107146	59900	35
107418	59900	30
108666	59900	30
110386	59900	25
110601	59900	5
112992	59900	20
113754	59900	20
114102	59900	5
117154	59900	30
100726	60037	10
101982	60037	20
104166	60037	35
108262	60037	30
108532	60037	35
110508	60037	10
113754	60037	40
114102	60037	20
100726	60040	40
104166	60040	35
107146	60040	15
107418	60040	30
108262	60040	30
108532	60040	35
108856	60040	30
109295	60040	15
110386	60040	30
112730	60040	30
113188	60040	25
113912	60040	45
115060	60040	30
115223	60040	35
116028	60040	20
100726	60069	45
100931	60069	45
103112	60069	40
103622	60069	35
105484	60069	45
106155	60069	45
106749	60069	40
107478	60069	45
107628	60069	40
107660	60069	45
107690	60069	5
110001	60069	40
110012	60069	40
113138	60069	40
113746	60069	50
113754	60069	25
114054	60069	45
114598	60069	45
114763	60069	50
115060	60069	40
116117	60069	45
116575	60069	50
117154	60069	40
118602	60069	25
118993	60069	45
119364	60069	40
100368	60072	30
100726	60072	40
102439	60072	35
104166	60072	30
106158	60072	35
106993	60072	25
108188	60072	40
108532	60072	30
108876	60072	30
109295	60072	15
109827	60072	45
114102	60072	20
117154	60072	40
117587	60072	10
117684	60072	35
118393	60072	45
100726	60074	35
103266	60074	35
104166	60074	30
104273	60074	40
107418	60074	25
108262	60074	40
108532	60074	35
108624	60074	35
113039	60074	10
113912	60074	45
115092	60074	30
115223	60074	40
115548	60074	35
117154	60074	40
118760	60074	35
118841	60074	40
100672	60397	5
100726	60397	30
103636	60397	50
107660	60397	35
108188	60397	50
111599	60397	30
113653	60397	30
117170	60397	5
117354	60397	5
118506	60397	35
118602	60397	10
119208	60397	10
119382	60397	20
100672	60684	15
100726	60684	40
100965	60684	35
101207	60684	30
101526	60684	45
104166	60684	40
104193	60684	20
104249	60684	20
106551	60684	25
107431	60684	50
107660	60684	40
108856	60684	25
109266	60684	40
109871	60684	25
110373	60684	45
111238	60684	45
112779	60684	35
113138	60684	45
113912	60684	35
114102	60684	45
114598	60684	30
114951	60684	50
115060	60684	30
115092	60684	35
116117	60684	50
116187	60684	50
116575	60684	50
116917	60684	30
117154	60684	35
117266	60684	40
117283	60684	30
118032	60684	35
118327	60684	35
118468	60684	40
119364	60684	35
100269	60756	35
100726	60756	35
102076	60756	30
102747	60756	20
104166	60756	40
105606	60756	50
107418	60756	40
107443	60756	50
110357	60756	25
112992	60756	20
115060	60756	25
117154	60756	35
118506	60756	30
119208	60756	30
119325	60756	35
100267	60937	30
100726	60937	15
104166	60937	30
104176	60937	35
106846	60937	40
107146	60937	10
108532	60937	30
113664	60937	35
113754	60937	25
117154	60937	35
100927	60950	40
102536	60950	35
108532	60950	40
109335	60950	40
110277	60950	25
113885	60950	30
115352	60950	40
100405	61024	35
100723	61024	40
100726	61024	35
100865	61024	15
100878	61024	25
101302	61024	30
104166	61024	40
107645	61024	40
107783	61024	30
108532	61024	35
109827	61024	40
112193	61024	35
114102	61024	5
115045	61024	50
116028	61024	50
117007	61024	35
117154	61024	15
118088	61024	35
118993	61024	35
119208	61024	35
100267	61132	40
100726	61132	40
101114	61132	40
103561	61132	20
103988	61132	50
105606	61132	45
105712	61132	40
106551	61132	15
106842	61132	30
107146	61132	30
107418	61132	30
107645	61132	45
108262	61132	40
108532	61132	40
109289	61132	20
109871	61132	25
110386	61132	35
112551	61132	40
113922	61132	35
114763	61132	50
114849	61132	25
115060	61132	25
117154	61132	30
117283	61132	40
100927	61240	40
107645	61240	40
111329	61240	35
113754	61240	25
114102	61240	40
115060	61240	35
116028	61240	40
119208	61240	45
100726	61248	40
105620	61248	10
106715	61248	35
114966	61248	20
117684	61248	25
118281	61248	25
100726	61262	20
106158	61262	25
108532	61262	30
109871	61262	5
113746	61262	35
113754	61262	25
115542	61262	35
100094	61323	40
100521	61323	10
100726	61323	15
102897	61323	30
103186	61323	30
107146	61323	30
108105	61323	20
109289	61323	45
112992	61323	30
113188	61323	25
114054	61323	40
114454	61323	40
114598	61323	40
114881	61323	35
115060	61323	25
115804	61323	50
116917	61323	45
117614	61323	45
118993	61323	30
100726	62081	35
104166	62081	35
105324	62081	30
107695	62081	35
108262	62081	40
108532	62081	40
108609	62081	45
109131	62081	35
113664	62081	35
113754	62081	40
114966	62081	10
116917	62081	10
100094	62155	35
100611	62155	45
100726	62155	40
101083	62155	25
105032	62155	30
105712	62155	30
112992	62155	40
114525	62155	35
115060	62155	25
115708	62155	25
115895	62155	50
117560	62155	25
118010	62155	30
118088	62155	35
103561	62434	10
104166	62434	45
108532	62434	35
108876	62434	35
109289	62434	25
113679	62434	30
114102	62434	10
117684	62434	35
101083	62511	35
102315	62511	40
103988	62511	40
106093	62511	45
107202	62511	15
109230	62511	45
110508	62511	45
111061	62511	50
111238	62511	35
114054	62511	30
114835	62511	50
115306	62511	45
116072	62511	35
117364	62511	30
117560	62511	50
100177	62644	40
107418	62644	30
113885	62644	25
114054	62644	35
114102	62644	35
118062	62644	40
118524	62644	40
100726	62999	30
104166	62999	30
107146	62999	20
108262	62999	40
108532	62999	35
108856	62999	35
110386	62999	15
112730	62999	40
112992	62999	20
113403	62999	40
115895	62999	50
117064	62999	30
119208	62999	5
100726	63062	40
101470	63062	40
107645	63062	40
108262	63062	40
110357	63062	40
113188	63062	35
113754	63062	20
117784	63062	35
100726	63072	25
107645	63072	20
110386	63072	35
113566	63072	45
114102	63072	50
115003	63072	40
116917	63072	40
117684	63072	40
118993	63072	45
100726	63082	40
101496	63082	45
101658	63082	35
102439	63082	30
103622	63082	40
103627	63082	30
103636	63082	35
104166	63082	40
106553	63082	35
108624	63082	45
110386	63082	45
111329	63082	30
112924	63082	45
114282	63082	40
114598	63082	40
115060	63082	35
116028	63082	50
116575	63082	45
116621	63082	35
118396	63082	40
118602	63082	40
118841	63082	40
119364	63082	45
100726	63113	25
101768	63113	40
102184	63113	35
102315	63113	45
103561	63113	30
104166	63113	40
105268	63113	40
107146	63113	25
108532	63113	30
108609	63113	45
108856	63113	35
112992	63113	30
113653	63113	35
114054	63113	30
115060	63113	25
115826	63113	30
117154	63113	35
118393	63113	45
118602	63113	45
119225	63113	35
100726	63131	40
112193	63131	35
112992	63131	40
113188	63131	30
114102	63131	10
114543	63131	45
117560	63131	25
119124	63131	25
119208	63131	40
100726	63436	15
101470	63436	25
108532	63436	25
108856	63436	35
111534	63436	20
112441	63436	35
112992	63436	30
117266	63436	50
104166	63859	35
106038	63859	15
108262	63859	40
108532	63859	35
108609	63859	40
110012	63859	40
112730	63859	30
114100	63859	25
116575	63859	40
117154	63859	35
117354	63859	25
101526	63876	5
101631	63876	35
104166	63876	40
105604	63876	30
105712	63876	5
114313	63876	40
100726	63992	10
101083	63992	10
101114	63992	15
101768	63992	35
106656	63992	20
106715	63992	30
107418	63992	5
107612	63992	5
107695	63992	5
108262	63992	50
109827	63992	5
110386	63992	10
113505	63992	30
113754	63992	20
114286	63992	35
114291	63992	25
116028	63992	5
116917	63992	5
118370	63992	20
118602	63992	30
100726	64030	30
102439	64030	30
104166	64030	30
106715	64030	25
107418	64030	20
113754	64030	15
114966	64030	15
115060	64030	20
118841	64030	30
100521	64034	35
100726	64034	35
106850	64034	35
108856	64034	35
111057	64034	50
113188	64034	30
113702	64034	45
118088	64034	25
118506	64034	40
100726	64497	20
100822	64497	20
104166	64497	35
113188	64497	30
114104	64497	35
114966	64497	10
118760	64497	25
100878	64614	20
100931	64614	50
101454	64614	45
102315	64614	50
103870	64614	30
104166	64614	40
107418	64614	45
107488	64614	40
108532	64614	40
108685	64614	35
109218	64614	40
109827	64614	40
110357	64614	45
112971	64614	45
112992	64614	50
113702	64614	45
113754	64614	15
113885	64614	30
113922	64614	35
114054	64614	45
114282	64614	50
115988	64614	45
116123	64614	40
116575	64614	45
117266	64614	35
117684	64614	40
118370	64614	50
119364	64614	40
101526	64622	45
105045	64622	40
107645	64622	40
108211	64622	40
108685	64622	50
113456	64622	45
114102	64622	50
116432	64622	40
100405	64716	40
100726	64716	35
106656	64716	45
107562	64716	45
108262	64716	50
108532	64716	30
112992	64716	40
113664	64716	40
113754	64716	25
116072	64716	20
117364	64716	40
119124	64716	30
100267	64839	40
100726	64839	35
106656	64839	45
107660	64839	40
108211	64839	50
108685	64839	25
109266	64839	45
109968	64839	50
110357	64839	40
110508	64839	40
112971	64839	45
113188	64839	35
114054	64839	35
115060	64839	40
116917	64839	40
117354	64839	30
117560	64839	45
118010	64839	40
119208	64839	45
100405	64957	45
100726	64957	40
101083	64957	25
101791	64957	30
102114	64957	35
102439	64957	30
103636	64957	30
103870	64957	5
103988	64957	15
104166	64957	45
104392	64957	35
105712	64957	20
106155	64957	35
106283	64957	40
107628	64957	35
108262	64957	50
109295	64957	15
111137	64957	50
112992	64957	40
113754	64957	40
113885	64957	10
114054	64957	35
114102	64957	40
116917	64957	35
117154	64957	40
117266	64957	40
117654	64957	40
118370	64957	50
118829	64957	45
100672	64969	30
100726	64969	35
105606	64969	30
105712	64969	40
107146	64969	25
108532	64969	40
109827	64969	40
112992	64969	40
113653	64969	30
114286	64969	45
114291	64969	45
114966	64969	15
116028	64969	10
116917	64969	35
117154	64969	35
117684	64969	35
118370	64969	40
118393	64969	50
118506	64969	35
100726	64983	30
102184	64983	40
104166	64983	35
105938	64983	5
110386	64983	25
111399	64983	45
113188	64983	25
114104	64983	40
114957	64983	35
115253	64983	40
117154	64983	40
119364	64983	40
108856	64993	40
110357	64993	35
111680	64993	40
115060	64993	35
115708	64993	40
119282	64993	35
101313	65261	45
101743	65261	45
110386	65261	40
113653	65261	40
114412	65261	35
115223	65261	45
118281	65261	25
100921	65514	35
103506	65514	30
104166	65514	35
104338	65514	45
107418	65514	30
111305	65514	45
111399	65514	40
112971	65514	40
113039	65514	40
114054	65514	30
115501	65514	35
115542	65514	40
116123	65514	40
117154	65514	40
118468	65514	40
119364	65514	40
100318	65642	30
103496	65642	45
109135	65642	40
109532	65642	40
113505	65642	20
113754	65642	35
117364	65642	40
118393	65642	40
100611	65682	40
100726	65682	30
101526	65682	20
104893	65682	15
106656	65682	35
107146	65682	20
100521	65802	20
100726	65802	30
112992	65802	30
113823	65802	15
115542	65802	25
118506	65802	35
100521	66090	25
100704	66090	30
101526	66090	35
105324	66090	35
105620	66090	30
117684	66090	35
118088	66090	25
100635	66097	35
101083	66097	30
103506	66097	30
103969	66097	35
108262	66097	40
108532	66097	50
108666	66097	50
108856	66097	40
111534	66097	30
115223	66097	45
116575	66097	40
117154	66097	35
117170	66097	35
117903	66097	35
118088	66097	35
100726	66203	35
101526	66203	5
110601	66203	10
112992	66203	40
113188	66203	20
116432	66203	40
100726	67197	15
101473	67197	30
102439	67197	30
106656	67197	40
106715	67197	45
108262	67197	40
108532	67197	30
112971	67197	30
114102	67197	10
115895	67197	50
117560	67197	15
117684	67197	25
101526	67255	10
106656	67255	45
108532	67255	35
110309	67255	40
110943	67255	35
114849	67255	30
115003	67255	40
115060	67255	30
116028	67255	50
117266	67255	30
118396	67255	35
118896	67255	30
119382	67255	40
100094	67408	30
100726	67408	35
100921	67408	25
108532	67408	35
111534	67408	30
112924	67408	30
113653	67408	20
113823	67408	30
117154	67408	35
117354	67408	15
118506	67408	35
100301	67734	30
100672	67734	25
100726	67734	40
105712	67734	25
108532	67734	35
109218	67734	35
109335	67734	35
114102	67734	20
114171	67734	35
114286	67734	40
115060	67734	30
117560	67734	30
117684	67734	35
100726	67923	25
100822	67923	5
102439	67923	35
106656	67923	40
106715	67923	30
107146	67923	25
107645	67923	5
108262	67923	30
109914	67923	30
117283	67923	30
117354	67923	20
100726	67997	40
107612	67997	40
110074	67997	45
112133	67997	40
113922	67997	35
117765	67997	50
118062	67997	30
118506	67997	35
100726	68135	30
106846	68135	20
109716	68135	10
110386	68135	30
111305	68135	35
114102	68135	5
118506	68135	35
100723	68157	35
100726	68157	40
101114	68157	45
101526	68157	35
101721	68157	40
101731	68157	50
104166	68157	35
105484	68157	50
106001	68157	50
106038	68157	15
106553	68157	35
109827	68157	25
110386	68157	45
110508	68157	45
112193	68157	35
112992	68157	45
113754	68157	35
113885	68157	40
114054	68157	35
114102	68157	40
114881	68157	50
114942	68157	30
115060	68157	35
116091	68157	45
116123	68157	50
116379	68157	35
117154	68157	35
117463	68157	45
117560	68157	40
117684	68157	50
118276	68157	40
119364	68157	45
119394	68157	50
100726	68205	40
108685	68205	40
108856	68205	20
110920	68205	5
111100	68205	40
114966	68205	40
115060	68205	15
103622	68237	45
105606	68237	40
107745	68237	45
108211	68237	45
108280	68237	50
108532	68237	45
108666	68237	50
109218	68237	40
110246	68237	40
111100	68237	40
115060	68237	30
115305	68237	40
115826	68237	40
116513	68237	45
116575	68237	40
117266	68237	35
119149	68237	40
100611	68319	50
100726	68319	15
100865	68319	45
102439	68319	35
106443	68319	45
106842	68319	30
107146	68319	20
107418	68319	20
108532	68319	35
