5618,"Spirited Away (Sen to Chihiro no kamikakushi) (2001)","Hayao Miyazaki","0245429","Adventure,Animation,Fantasy"
5620,"Sweet Home Alabama (2002)","Andy Tennant","0256415","Comedy,Romance"
5621,"Tuxedo, The (2002)","Kevin Donovan","0290095","Action,Comedy"
5630,"Red Dragon (2002)","Brett Ratner","0289765","Crime,Mystery,Thriller"
5669,"Bowling for Columbine (2002)","Michael Moore","0310793","Documentary"
5673,"Punch-Drunk Love (2002)","Paul Thomas Anderson","0272338","Comedy,Drama,Romance"
5679,"Ring, The (2002)","Gore Verbinski","0298130","Horror,Mystery,Thriller"
5690,"Grave of the Fireflies (Hotaru no haka) (1988)","Isao Takahata","0095327","Animation,Drama,War"
5785,"Jackass: The Movie (2002)","Jeff Tremaine","0322802","Action,Comedy,Documentary"
5810,"8 Mile (2002)","Curtis Hanson","0298203","Drama"
5816,"Harry Potter and the Chamber of Secrets (2002)","Chris Columbus","0295297","Adventure,Fantasy"
5872,"Die Another Day (2002)","Lee Tamahori","0246460","Action,Adventure,Thriller"
5881,"Solaris (2002)","Steven Soderbergh","0307479","Drama,Romance,Sci-Fi"
5882,"Treasure Planet (2002)","Ron Clements","0133240","Adventure,Animation,Children,Sci-Fi,IMAX"
5888,"Brother (Brat) (1997)","Aleksey Balabanov","0118767","Crime,Drama"
5902,"Adaptation (2002)","Spike Jonze","0268126","Comedy,Drama,Romance"
5903,"Equilibrium (2002)","Kurt Wimmer","0238380","Action,Sci-Fi,Thriller"
5944,"Star Trek: Nemesis (2002)","Stuart Baird","0253754","Action,Drama,Sci-Fi,Thriller"
5952,"Lord of the Rings: The Two Towers, The (2002)","Peter Jackson","0167261","Adventure,Fantasy"
5954,"25th Hour (2002)","Spike Lee","0307901","Crime,Drama"
5956,"Gangs of New York (2002)","Martin Scorsese","0217505","Crime,Drama"
5971,"My Neighbor Totoro (Tonari no Totoro) (1988)","Hayao Miyazaki","0096283","Animation,Children,Drama,Fantasy"
5989,"Catch Me If You Can (2002)","Steven Spielberg","0264464","Crime,Drama"
5991,"Chicago (2002)","Rob Marshall","0299658","Comedy,Crime,Drama,Musical"
5995,"Pianist, The (2002)","Roman Polanski","0253474","Drama,War"
6016,"City of God (Cidade de Deus) (2002)","Fernando Meirelles","0317248","Action,Adventure,Crime,Drama,Thriller"
6058,"Final Destination 2 (2003)","David R. Ellis","0309593","Horror,Thriller"
6155,"How to Lose a Guy in 10 Days (2003)","Donald Petrie","0251127","Comedy,Romance"
6157,"Daredevil (2003)","Mark Steven Johnson","0287978","Action,Crime"
6188,"Old School (2003)","Todd Phillips","0302886","Comedy"
6242,"Ringu (Ring) (1998)","Hideo Nakata","0178868","Horror,Mystery,Thriller"
6281,"Phone Booth (2002)","Joel Schumacher","0183649","Drama,Thriller"
6287,"Anger Management (2003)","Peter Segal","0305224","Comedy"
6323,"Identity (2003)","James Mangold","0309698","Crime,Horror,Mystery,Thriller"
6333,"X2: X-Men United (2003)","Bryan Singer","0290334","Action,Adventure,Sci-Fi,Thriller"
6365,"Matrix Reloaded, The (2003)","Andy Wachowski","0234215","Action,Adventure,Sci-Fi,Thriller,IMAX"
6373,"Bruce Almighty (2003)","Tom Shadyac","0315327","Comedy,Drama,Fantasy,Romance"
6377,"Finding Nemo (2003)","Andrew Stanton","0266543","Adventure,Animation,Children,Comedy"
6378,"Italian Job, The (2003)","F. Gary Gray","0317740","Action,Crime"
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)","John Singleton","0322259","Action,Crime,Thriller"
6440,"Barton Fink (1991)","Joel Coen","0101410","Drama,Thriller"
6502,"28 Days Later (2002)","Danny Boyle","0289043","Action,Horror,Sci-Fi"
6503,"Charlie's Angels: Full Throttle (2003)","McG","0305357","Action,Adventure,Comedy,Crime,Thriller"
6534,"Hulk (2003)","Ang Lee","0286716","Action,Adventure,Sci-Fi"
6537,"Terminator 3: Rise of the Machines (2003)","Jonathan Mostow","0181852","Action,Adventure,Sci-Fi"
6539,"Pirates of the Caribbean: The Curse of the Black Pearl (2003)","Gore Verbinski","0325980","Action,Adventure,Comedy,Fantasy"
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)","Stephen Norrington","0311429","Action,Fantasy,Sci-Fi"
6548,"Bad Boys II (2003)","Michael Bay","0172156","Action,Comedy,Crime,Thriller"
6564,"Lara Croft Tomb Raider: The Cradle of Life (2003)","Jan de Bont","0325703","Action,Adventure,Comedy,Romance,Thriller"
6586,"American Wedding (American Pie 3) (2003)","Jesse Dylan","0328828","Comedy"
6593,"Freaky Friday (2003)","Mark Waters","0322330","Children,Comedy,Fantasy"
6595,"S.W.A.T. (2003)","Clark Johnson","0257076","Action,Thriller"
6615,"Freddy vs. Jason (2003)","Ronny Yu","0329101","Action,Horror,Thriller"
6618,"Shaolin Soccer (Siu lam juk kau) (2001)","Stephen Chow","0286112","Action,Comedy"
6707,"Cabin Fever (2002)","Eli Roth","0303816","Horror,Thriller"
6708,"Matchstick Men (2003)","Ridley Scott","0325805","Comedy,Crime,Drama"
6711,"Lost in Translation (2003)","Sofia Coppola","0335266","Comedy,Drama,Romance"
6724,"Paper Moon (1973)","Peter Bogdanovich","0070510","Comedy,Crime,Drama"
6731,"Day of the Dead (1985)","George A. Romero","0088993","Horror,Sci-Fi,Thriller"
6754,"Underworld (2003)","Len Wiseman","0320691","Action,Fantasy,Horror"
6774,"Videodrome (1983)","David Cronenberg","0086541","Fantasy,Horror,Sci-Fi,Thriller"
6787,"All the President's Men (1976)","Alan J. Pakula","0074119","Drama,Thriller"
6796,"Boyz N the Hood (1991)","John Singleton","0101507","Crime,Drama"
6807,"Monty Python's The Meaning of Life (1983)","Terry Jones","0085959","Comedy"
6863,"School of Rock (2003)","Richard Linklater","0332379","Comedy,Musical"
6870,"Mystic River (2003)","Clint Eastwood","0327056","Crime,Drama,Mystery"
6874,"Kill Bill: Vol. 1 (2003)","Quentin Tarantino","0266697","Action,Crime,Thriller"
6880,"Texas Chainsaw Massacre, The (2003)","Marcus Nispel","0324216","Horror"
6888,"Scary Movie 3 (2003)","David Zucker","0306047","Comedy,Horror"
6889,"Brother Bear (2003)","Aaron Blaise","0328880","Adventure,Animation,Children"
6890,"Elephant (2003)","Gus Van Sant","0363589","Drama"
6934,"Matrix Revolutions, The (2003)","Andy Wachowski","0242653","Action,Adventure,Sci-Fi,Thriller,IMAX"
6936,"Elf (2003)","Jon Favreau","0319343","Children,Comedy,Fantasy"
6942,"Love Actually (2003)","Richard Curtis","0314331","Comedy,Drama,Romance"
6947,"Master and Commander: The Far Side of the World (2003)","Peter Weir","0311113","Adventure,Drama,War"
6953,"21 Grams (2003)","Alejandro González Iñárritu","0315733","Crime,Drama,Mystery,Romance,Thriller"
6957,"Bad Santa (2003)","Terry Zwigoff","0307987","Comedy,Crime"
6975,"Funny Games (1997)","Michael Haneke","0119167","Drama,Horror,Thriller"
6979,"WarGames (1983)","John Badham","0086567","Drama,Sci-Fi,Thriller"
6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)","Robert Wiene","0010323","Crime,Fantasy,Horror"
7022,"Battle Royale (Batoru rowaiaru) (2000)","Kinji Fukasaku","0266308","Action,Drama,Horror,Thriller"
7046,"Witches of Eastwick, The (1987)","George Miller","0094332","Comedy,Fantasy,Horror,Thriller"
7090,"Hero (Ying xiong) (2002)","Yimou Zhang","0299977","Action,Adventure,Drama"
7099,"Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984)","Hayao Miyazaki","0087544","Adventure,Animation,Drama,Fantasy,Sci-Fi"
7123,"Naked Lunch (1991)","David Cronenberg","0102511","Drama,Fantasy,Mystery,Sci-Fi"
7143,"Last Samurai, The (2003)","Edward Zwick","0325710","Action,Adventure,Drama,War"
7147,"Big Fish (2003)","Tim Burton","0319061","Drama,Fantasy,Romance"
7153,"Lord of the Rings: The Return of the King, The (2003)","Peter Jackson","0167260","Action,Adventure,Drama,Fantasy"
7160,"Monster (2003)","Patty Jenkins","0340855","Crime,Drama"
7173,"Along Came Polly (2004)","John Hamburg","0343135","Comedy,Romance"
7254,"The Butterfly Effect (2004)","Eric Bress","0289879","Drama,Sci-Fi,Thriller"
7265,"Dreamers, The (2003)","Bernardo Bertolucci","0309987","Drama"
7293,"50 First Dates (2004)","Peter Segal","0343660","Comedy,Romance"
7317,"EuroTrip (2004)","Jeff Schaffer","0356150","Adventure,Comedy"
7318,"Passion of the Christ, The (2004)","Mel Gibson","0335345","Drama"
7323,"Good bye, Lenin! (2003)","Wolfgang Becker","0301357","Comedy,Drama"
7327,"Persona (1966)","Ingmar Bergman","0060827","Drama"
7346,"Girl Next Door, The (2004)","Luke Greenfield","0265208","Comedy,Romance"
7347,"Secret Window (2004)","David Koepp","0363988","Mystery,Thriller"
7360,"Dawn of the Dead (2004)","Zack Snyder","0363547","Action,Drama,Horror,Thriller"
7361,"Eternal Sunshine of the Spotless Mind (2004)","Michel Gondry","0338013","Drama,Romance,Sci-Fi"
7371,"Dogville (2003)","Lars von Trier","0276919","Drama,Mystery,Thriller"
7373,"Hellboy (2004)","Guillermo del Toro","0167190","Action,Adventure,Fantasy,Horror"
7380,"Ella Enchanted (2004)","Tommy O'Haver","0327679","Comedy,Fantasy,Romance"
7438,"Kill Bill: Vol. 2 (2004)","Quentin Tarantino","0378194","Action,Drama,Thriller"
7444,"13 Going on 30 (2004)","Gary Winick","0337563","Comedy,Fantasy,Romance"
7445,"Man on Fire (2004)","Tony Scott","0328107","Action,Crime,Drama,Mystery,Thriller"
7451,"Mean Girls (2004)","Mark Waters","0377092","Comedy"
7454,"Van Helsing (2004)","Stephen Sommers","0338526","Action,Adventure,Fantasy,Horror"
7458,"Troy (2004)","Wolfgang Petersen","0332452","Action,Adventure,Drama,War"
7981,"Infernal Affairs (Mou gaan dou) (2002)","Wai Keung Lau","0338564","Crime,Drama,Thriller"
7982,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)","Ji-woon Kim","0365376","Drama,Horror,Mystery,Thriller"
8360,"Shrek 2 (2004)","Andrew Adamson","0298148","Adventure,Animation,Children,Comedy,Musical,Romance"
8361,"Day After Tomorrow, The (2004)","Roland Emmerich","0319262","Action,Adventure,Drama,Sci-Fi,Thriller"
8368,"Harry Potter and the Prisoner of Azkaban (2004)","Alfonso Cuarón","0304141","Adventure,Fantasy,IMAX"
8371,"Chronicles of Riddick, The (2004)","David Twohy","0296572","Action,Sci-Fi,Thriller"
8376,"Napoleon Dynamite (2004)","Jared Hess","0374900","Comedy"
8464,"Super Size Me (2004)","Morgan Spurlock","0390521","Comedy,Documentary,Drama"
8528,"Dodgeball: A True Underdog Story (2004)","Rawson Marshall Thurber","0364725","Comedy"
8529,"Terminal, The (2004)","Steven Spielberg","0362227","Comedy,Drama,Romance"
8531,"White Chicks (2004)","Keenen Ivory Wayans","0381707","Action,Comedy,Crime"
8533,"Notebook, The (2004)","Nick Cassavetes","0332280","Drama,Romance"
8622,"Fahrenheit 9/11 (2004)","Michael Moore","0361596","Documentary"
8636,"Spider-Man 2 (2004)","Sam Raimi","0316654","Action,Adventure,Sci-Fi,IMAX"
8638,"Before Sunset (2004)","Richard Linklater","0381681","Drama,Romance"
8641,"Anchorman: The Legend of Ron Burgundy (2004)","Adam McKay","0357413","Comedy"
8643,"Cinderella Story, A (2004)","Mark Rosman","0356470","Comedy,Romance"
8644,"I, Robot (2004)","Alex Proyas","0343818","Action,Adventure,Sci-Fi,Thriller"
8665,"Bourne Supremacy, The (2004)","Paul Greengrass","0372183","Action,Crime,Thriller"
8666,"Catwoman (2004)","Pitof","0327554","Action,Crime,Fantasy"
8781,"Manchurian Candidate, The (2004)","Jonathan Demme","0368008","Thriller"
8783,"Village, The (2004)","M. Night Shyamalan","0368447","Drama,Mystery,Thriller"
8784,"Garden State (2004)","Zach Braff","0333766","Comedy,Drama,Romance"
8798,"Collateral (2004)","Michael Mann","0369339","Action,Crime,Drama,Thriller"
8807,"Harold and Kumar Go to White Castle (2004)","Danny Leiner","0366551","Adventure,Comedy"
8808,"Princess Diaries 2: Royal Engagement, The (2004)","Garry Marshall","0368933","Comedy,Romance"
8810,"AVP: Alien vs. Predator (2004)","Paul W.S. Anderson","0370263","Action,Horror,Sci-Fi,Thriller"
8861,"Resident Evil: Apocalypse (2004)","Alexander Witt","0318627","Action,Horror,Sci-Fi,Thriller"
8874,"Shaun of the Dead (2004)","Edgar Wright","0365748","Comedy,Horror"
8907,"Shark Tale (2004)","Bibo Bergeron","0307453","Animation,Children,Comedy"
8914,"Primer (2004)","Shane Carruth","0390384","Drama,Sci-Fi"
8917,"Team America: World Police (2004)","Trey Parker","0372588","Action,Adventure,Animation,Comedy"
8949,"Sideways (2004)","Alexander Payne","0375063","Comedy,Drama,Romance"
8950,"The Machinist (2004)","Brad Anderson","0361862","Drama,Mystery,Thriller"
8957,"Saw (2004)","James Wan","0387564","Horror,Mystery,Thriller"
8958,"Ray (2004)","Taylor Hackford","0350258","Drama"
8961,"Incredibles, The (2004)","Brad Bird","0317705","Action,Adventure,Animation,Children,Comedy"
8965,"Polar Express, The (2004)","Robert Zemeckis","0338348","Adventure,Animation,Children,Fantasy,IMAX"
8970,"Finding Neverland (2004)","Marc Forster","0308644","Drama"
8972,"National Treasure (2004)","Jon Turteltaub","0368891","Action,Adventure,Drama,Mystery,Thriller"
8981,"Closer (2004)","Mike Nichols","0376541","Drama,Romance"
8984,"Ocean's Twelve (2004)","Steven Soderbergh","0349903","Action,Comedy,Crime,Thriller"
8985,"Blade: Trinity (2004)","David S. Goyer","0359013","Action,Fantasy,Horror,Thriller"
25771,"Andalusian Dog, An (Chien andalou, Un) (1929)","Luis Buñuel","0020530","Fantasy"
26662,"Kiki's Delivery Service (Majo no takkyûbin) (1989)","Hayao Miyazaki","0097814","Adventure,Animation,Children,Drama,Fantasy"
26693,"It (1990)","Tommy Lee Wallace","0099864","Drama,Fantasy,Horror,Mystery,Thriller"
27660,"Animatrix, The (2003)","Peter Chung","0328832","Action,Animation,Drama,Sci-Fi"
27706,"Lemony Snicket's A Series of Unfortunate Events (2004)","Brad Silberling","0339291","Adventure,Children,Comedy,Fantasy"
27773,"Old Boy (2003)","Chan-wook Park","0364569","Mystery,Thriller"
27788,"Jacket, The (2005)","John Maybury","0366627","Drama,Mystery,Sci-Fi,Thriller"
27831,"Layer Cake (2004)","Matthew Vaughn","0375912","Crime,Drama,Thriller"
27904,"Scanner Darkly, A (2006)","Richard Linklater","0405296","Animation,Drama,Mystery,Sci-Fi,Thriller"
30707,"Million Dollar Baby (2004)","Clint Eastwood","0405159","Drama"
30749,"Hotel Rwanda (2004)","Terry George","0395169","Drama,War"
30793,"Charlie and the Chocolate Factory (2005)","Tim Burton","0367594","Adventure,Children,Comedy,Fantasy,IMAX"
30810,"Life Aquatic with Steve Zissou, The (2004)","Wes Anderson","0362270","Adventure,Comedy,Fantasy"
30812,"Aviator, The (2004)","Martin Scorsese","0338751","Drama"
30825,"Meet the Fockers (2004)","Jay Roach","0290002","Comedy"
31364,"Memories of Murder (Salinui chueok) (2003)","Joon-ho Bong","0353969","Crime,Drama,Mystery,Thriller"
31410,"Downfall (Untergang, Der) (2004)","Oliver Hirschbiegel","0363163","Drama,War"
31658,"Howl's Moving Castle (Hauru no ugoku shiro) (2004)","Hayao Miyazaki","0347149","Adventure,Animation,Fantasy,Romance"
31685,"Hitch (2005)","Andy Tennant","0386588","Comedy,Romance"
31696,"Constantine (2005)","Francis Lawrence","0360486","Action,Fantasy,Horror,Thriller"
31878,"Kung Fu Hustle (Gong fu) (2004)","Stephen Chow","0373074","Action,Comedy"
32017,"Pacifier, The (2005)","Adam Shankman","0395699","Action,Comedy"
32031,"Robots (2005)","Chris Wedge","0358082","Adventure,Animation,Children,Comedy,Fantasy,Sci-Fi,IMAX"
32460,"Knockin' on Heaven's Door (1997)","Thomas Jahn","0119472","Action,Comedy,Crime,Drama"
32587,"Sin City (2005)","Robert Rodriguez","0401792","Action,Crime,Film-Noir,Mystery,Thriller"
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)","Georges Méliès","0000417","Action,Adventure,Fantasy,Sci-Fi"
33004,"Hitchhiker's Guide to the Galaxy, The (2005)","Garth Jennings","0371724","Adventure,Comedy,Sci-Fi"
33158,"xXx: State of the Union (2005)","Lee Tamahori","0329774","Action,Crime,Thriller"
33162,"Kingdom of Heaven (2005)","Ridley Scott","0320661","Action,Drama,Romance,War"
33166,"Crash (2004)","Paul Haggis","0375679","Crime,Drama"
33493,"Star Wars: Episode III - Revenge of the Sith (2005)","George Lucas","0121766","Action,Adventure,Sci-Fi"
33615,"Madagascar (2005)","Eric Darnell","0351283","Adventure,Animation,Children,Comedy"
33646,"Longest Yard, The (2005)","Peter Segal","0398165","Comedy,Drama"
33679,"Mr. & Mrs. Smith (2005)","Doug Liman","0356910","Action,Adventure,Comedy,Romance"
33794,"Batman Begins (2005)","Christopher Nolan","0372784","Action,Crime,IMAX"
34048,"War of the Worlds (2005)","Steven Spielberg","0407304","Action,Adventure,Sci-Fi,Thriller"
34072,"March of the Penguins (Marche de l'empereur, La) (2005)","Luc Jacquet","0428803","Documentary"
34150,"Fantastic Four (2005)","Tim Story","0120667","Action,Adventure,Sci-Fi"
34162,"Wedding Crashers (2005)","David Dobkin","0396269","Comedy,Romance"
34319,"Island, The (2005)","Michael Bay","0399201","Action,Sci-Fi,Thriller"
34323,"Devil's Rejects, The (2005)","Rob Zombie","0395584","Action,Crime,Horror"
34332,"Sky High (2005)","Mike Mitchell","0405325","Action,Adventure,Children,Comedy"
34405,"Serenity (2005)","Joss Whedon","0379786","Action,Adventure,Sci-Fi"
35836,"40-Year-Old Virgin, The (2005)","Judd Apatow","0405422","Comedy,Romance"
36519,"Transporter 2 (2005)","Louis Leterrier","0388482","Action,Crime,Thriller"
36529,"Lord of War (2005)","Andrew Niccol","0399295","Action,Crime,Drama,Thriller,War"
37380,"Doom (2005)","Andrzej Bartowiak","0419706","Action,Horror,Sci-Fi"
37386,"Aeon Flux (2005)","Karyn Kusama","0402022","Action,Sci-Fi"
37727,"Flightplan (2005)","Robert Schwentke","0408790","Action,Drama,Thriller"
37729,"Corpse Bride (2005)","Tim Burton","0121164","Animation,Comedy,Fantasy,Musical,Romance"
37733,"History of Violence, A (2005)","David Cronenberg","0399146","Action,Crime,Drama,Thriller"
37830,"Final Fantasy VII: Advent Children (2004)","Tetsuya Nomura","0385700","Action,Adventure,Animation,Fantasy,Sci-Fi"
38038,"Wallace & Gromit in The Curse of the Were-Rabbit (2005)","Steve Box","0312004","Adventure,Animation,Children,Comedy"
38061,"Kiss Kiss Bang Bang (2005)","Shane Black","0373469","Comedy,Crime,Mystery,Thriller"
38886,"Squid and the Whale, The (2005)","Noah Baumbach","0367089","Comedy,Drama"
39183,"Brokeback Mountain (2005)","Ang Lee","0388795","Drama,Romance"
39435,"Legend of Zorro, The (2005)","Martin Campbell","0386140","Action,Adventure,Drama,Western"
39446,"Saw II (2005)","Darren Lynn Bousman","0432348","Horror,Thriller"
39715,"American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005)","Steve Rash","0436058","Comedy"
40278,"Jarhead (2005)","Sam Mendes","0418763","Action,Drama,War"
40339,"Chicken Little (2005)","Mark Dindal","0371606","Action,Adventure,Animation,Children,Comedy,Sci-Fi"
40732,"Descent, The (2005)","Neil Marshall","0435625","Adventure,Drama,Horror,Thriller"
40815,"Harry Potter and the Goblet of Fire (2005)","Mike Newell","0330373","Adventure,Fantasy,Thriller,IMAX"
40819,"Walk the Line (2005)","James Mangold","0358273","Drama,Musical,Romance"
40851,"Zathura (2005)","Jon Favreau","0406375","Action,Adventure,Children,Fantasy"
41285,"Match Point (2005)","Woody Allen","0416320","Crime,Drama,Romance"
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)","Andrew Adamson","0363771","Adventure,Children,Fantasy"
41569,"King Kong (2005)","Peter Jackson","0360717","Action,Adventure,Drama,Fantasy,Thriller"
42011,"Fun with Dick and Jane (2005)","Dean Parisot","0369441","Comedy,Crime"
42723,"Hostel (2005)","Eli Roth","0450278","Horror"
42734,"Hoodwinked! (2005)","Cory Edwards","0443536","Animation,Children,Comedy"
42738,"Underworld: Evolution (2006)","Len Wiseman","0401855","Action,Fantasy,Horror"
43679,"Final Destination 3 (2006)","James Wong","0414982","Horror,Mystery,Thriller"
44022,"Ice Age 2: The Meltdown (2006)","Carlos Saldanha","0438097","Adventure,Animation,Children,Comedy"
44191,"V for Vendetta (2006)","James McTeigue","0434409","Action,Sci-Fi,Thriller,IMAX"
44193,"She's the Man (2006)","Andy Fickman","0454945","Comedy,Romance"
44195,"Thank You for Smoking (2006)","Jason Reitman","0427944","Comedy,Drama"
44199,"Inside Man (2006)","Spike Lee","0454848","Crime,Drama,Thriller"
44397,"Hills Have Eyes, The (2006)","Alexandre Aja","0454841","Drama,Horror,Thriller"
44555,"Lives of Others, The (Das leben der Anderen) (2006)","Florian Henckel von Donnersmarck","0405094","Drama,Romance,Thriller"
44665,"Lucky Number Slevin (2006)","Paul McGuigan","0425210","Crime,Drama,Mystery"
44761,"Brick (2005)","Rian Johnson","0393109","Crime,Drama,Film-Noir,Mystery"
44974,"Hard Candy (2005)","David Slade","0424136","Drama,Thriller"
45081,"Silent Hill (2006)","Christophe Gans","0384537","Fantasy,Horror,Thriller"
45186,"Mission: Impossible III (2006)","J.J. Abrams","0317919","Action,Adventure,Thriller"
45431,"Over the Hedge (2006)","Tim Johnson","0327084","Adventure,Animation,Children,Comedy"
45447,"Da Vinci Code, The (2006)","Ron Howard","0382625","Drama,Mystery,Thriller"
45499,"X-Men: The Last Stand (2006)","Brett Ratner","0376994","Action,Sci-Fi,Thriller"
45517,"Cars (2006)","John Lasseter","0317219","Animation,Children,Comedy"
45666,"Nacho Libre (2006)","Jared Hess","0457510","Comedy"
45672,"Click (2006)","Frank Coraci","0389860","Adventure,Comedy,Drama,Fantasy,Romance"
45720,"Devil Wears Prada, The (2006)","David Frankel","0458352","Comedy,Drama"
45722,"Pirates of the Caribbean: Dead Man's Chest (2006)","Gore Verbinski","0383574","Action,Adventure,Fantasy"
45728,"Clerks II (2006)","Kevin Smith","0424345","Comedy"
45880,"Marie Antoinette (2006)","Sofia Coppola","0422720","Drama,Romance"
45950,"Inconvenient Truth, An (2006)","Davis Guggenheim","0497116","Documentary"
46335,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)","Justin Lin","0463985","Action,Crime,Drama,Thriller"
46530,"Superman Returns (2006)","Bryan Singer","0348150","Action,Adventure,Sci-Fi,IMAX"
46578,"Little Miss Sunshine (2006)","Jonathan Dayton","0449059","Adventure,Comedy,Drama"
46723,"Babel (2006)","Alejandro González Iñárritu","0449467","Drama,Thriller"
46948,"Monster House (2006)","Gil Kenan","0385880","Animation,Children,Fantasy,Mystery"
46970,"Talladega Nights: The Ballad of Ricky Bobby (2006)","Adam McKay","0415306","Action,Comedy"
46972,"Night at the Museum (2006)","Shawn Levy","0477347","Action,Comedy,Fantasy,IMAX"
46976,"Stranger than Fiction (2006)","Marc Forster","0420223","Comedy,Drama,Fantasy,Romance"
47099,"Pursuit of Happyness, The (2006)","Gabriele Muccino","0454921","Drama"
47200,"Crank (2006)","Mark Neveldine","0479884","Action,Thriller"
47382,"Step Up (2006)","Anne Fletcher","0462590","Drama,Romance"
47423,"Half Nelson (2006)","Ryan Fleck","0468489","Drama"
47610,"Illusionist, The (2006)","Neil Burger","0443543","Drama,Fantasy,Mystery,Romance"
47997,"Idiocracy (2006)","Mike Judge","0387808","Adventure,Comedy,Sci-Fi,Thriller"
48043,"Fountain, The (2006)","Darren Aronofsky","0414993","Drama,Fantasy,Romance"
48304,"Apocalypto (2006)","Mel Gibson","0472043","Adventure,Drama,Thriller"
48322,"Jackass Number Two (2006)","Jeff Tremaine","0493430","Comedy,Documentary"
48385,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)","Larry Charles","0443453","Comedy"
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Guillermo del Toro","0457430","Drama,Fantasy,Thriller"
48516,"Departed, The (2006)","Martin Scorsese","0407887","Crime,Drama,Thriller"
48738,"Last King of Scotland, The (2006)","Kevin Macdonald","0455590","Drama,Thriller"
48774,"Children of Men (2006)","Alfonso Cuarón","0206634","Action,Adventure,Drama,Sci-Fi,Thriller"
48780,"Prestige, The (2006)","Christopher Nolan","0482571","Drama,Mystery,Sci-Fi,Thriller"
48783,"Flags of Our Fathers (2006)","Clint Eastwood","0418689","Drama,War"
48877,"Saw III (2006)","Darren Lynn Bousman","0489270","Crime,Horror,Thriller"
48997,"Perfume: The Story of a Murderer (2006)","Tom Tykwer","0396171","Crime,Drama,Thriller"
49272,"Casino Royale (2006)","Martin Campbell","0381061","Action,Adventure,Thriller"
49278,"Déjà Vu (Deja Vu) (2006)","Tony Scott","0453467","Action,Sci-Fi,Thriller"
49286,"Holiday, The (2006)","Nancy Meyers","0457939","Comedy,Romance"
49530,"Blood Diamond (2006)","Edward Zwick","0450259","Action,Adventure,Crime,Drama,Thriller,War"
49651,"Rocky Balboa (2006)","Sylvester Stallone","0479143","Action,Drama"
49910,"Freedom Writers (2007)","Richard LaGravenese","0463998","Drama"
50601,"Bridge to Terabithia (2007)","Gabor Csupo","0398808","Adventure,Children,Fantasy"
50794,"Smokin' Aces (2006)","Joe Carnahan","0475394","Action,Crime,Drama,Thriller"
50872,"Ratatouille (2007)","Brad Bird","0382932","Animation,Children,Drama"
51077,"Ghost Rider (2007)","Mark Steven Johnson","0259324","Action,Fantasy,Thriller"
51086,"Number 23, The (2007)","Joel Schumacher","0481369","Drama,Mystery,Thriller"
51255,"Hot Fuzz (2007)","Edgar Wright","0425112","Action,Comedy,Crime,Mystery"
51412,"Next (2007)","Lee Tamahori","0435705","Action,Sci-Fi,Thriller"
51540,"Zodiac (2007)","David Fincher","0443706","Crime,Drama,Thriller"
51662,"300 (2007)","Zack Snyder","0416449","Action,Fantasy,War,IMAX"
51709,"Host, The (Gwoemul) (2006)","Joon-ho Bong","0468492","Comedy,Drama,Horror,Sci-Fi,Thriller"
51935,"Shooter (2007)","Antoine Fuqua","0822854","Action,Drama,Thriller"
52245,"Blades of Glory (2007)","Josh Gordon","0445934","Comedy,Romance"
52281,"Grindhouse (2007)","Robert Rodriguez","0462322","Action,Crime,Horror,Sci-Fi,Thriller"
52287,"Meet the Robinsons (2007)","Stephen J. Anderson","0396555","Action,Adventure,Animation,Children,Comedy,Sci-Fi"
52328,"Sunshine (2007)","Danny Boyle","0448134","Adventure,Drama,Sci-Fi,Thriller"
52458,"Disturbia (2007)","D.J. Caruso","0486822","Drama,Thriller"
52604,"Fracture (2007)","Gregory Hoblit","0488120","Crime,Drama,Mystery,Thriller"
52722,"Spider-Man 3 (2007)","Sam Raimi","0413300","Action,Adventure,Sci-Fi,Thriller,IMAX"
52885,"Paprika (Papurika) (2006)","Satoshi Kon","0851578","Animation,Mystery,Sci-Fi"
52973,"Knocked Up (2007)","Judd Apatow","0478311","Comedy,Drama,Romance"
52975,"Hairspray (2007)","Adam Shankman","0427327","Comedy,Drama,Musical"
53000,"28 Weeks Later (2007)","Juan Carlos Fresnadillo","0463854","Horror,Sci-Fi,Thriller"
53121,"Shrek the Third (2007)","Chris Miller","0413267","Adventure,Animation,Children,Comedy,Fantasy"
53125,"Pirates of the Caribbean: At World's End (2007)","Gore Verbinski","0449088","Action,Adventure,Comedy,Fantasy"
53129,"Mr. Brooks (2007)","Bruce A. Evans","0780571","Crime,Drama,Thriller"
53322,"Ocean's Thirteen (2007)","Steven Soderbergh","0496806","Crime,Thriller"
